time_start,time_end,model,launched,destroyed,target,launch_place,message_posted_at,num_targets,has_shahed,has_cruise,has_ballistic,has_decoy,optical_cruise,channel,message_id,edit_date,raw_text
2025-11-08 01:45:33,,shahed,,,Kyiv,,2025-11-08T01:45:33+00:00,,True,False,False,False,False,kpszsu,46797,2025-11-08T01:45:46+00:00,⚠ Увага! 🛵Київ - на околиці міста  ворожий БпЛА. Перебувайте в укриттях!
2025-11-08 01:49:15,,shahed,,,Kyiv,,2025-11-08T01:49:15+00:00,,True,False,False,False,False,kpszsu,46798,2025-11-08T01:49:27+00:00,🛵 БпЛА в напрямку м.Бровари.
2025-11-08 01:59:08,,shahed,,,Kyiv,,2025-11-08T01:59:08+00:00,,True,False,False,False,False,kpszsu,46799,2025-11-08T01:59:20+00:00,🛵 Групи БпЛА в центральній частині Харківщини ➡️ курсом на північний-захід. 🛵 Групи БпЛА на Сумщині ➡️ курсом на захід. 🛵 Групи БпЛА на   Чернігівщині ➡️ курс на південний-захід 🛵 Група БпЛА на півночі Херсонщини ➡️ курсом на Миколаївщину. 🛵 Група БпЛА на  Київщині ➡️ курс на захід. 🛵 Група БпЛА в центральній частині  Дніпропетровщини ➡️ курс на захід.
2025-11-08 02:39:34,,shahed,,,Kyiv,,2025-11-08T02:39:34+00:00,,True,False,False,False,False,kpszsu,46803,2025-11-08T02:39:44+00:00,🛵 Групи БпЛА на Сумщині ➡️ курсом на захід. 🛵 Групи БпЛА на   Чернігівщині ➡️ курс західний 🛵 Група БпЛА на півночі Херсонщини ➡️ курс північний. 🛵 Група БпЛА на півночі  Київщини ➡️ курс південно-захід. 🛵 Група БпЛА на Запоріжжі ➡️ курс північний. 🛵 Група БпЛА на Дніпропетровщині ➡️ курс північний.
2025-11-08 03:33:01,,shahed,,,Kyiv,,2025-11-08T03:33:01+00:00,,True,False,False,False,False,kpszsu,46805,2025-11-08T03:33:11+00:00,🛵 Групи БпЛА на півдні   Чернігівщини ➡️ курс західний 🛵 Група БпЛА на півдні Полтавщини ➡️ курс західний. 🛵 Група БпЛА на Київщині ➡️ курс південно-захід. 🛵  БпЛА на півночі Житомирщини➡️ курс західний. 🛵 Група БпЛА на Дніпропетровщині ➡️ курс північно-західний. 🛵 Група БпЛА на Черкащині ➡️ курс захід.
2025-11-08 05:11:42,,shahed,,,Kyiv,,2025-11-08T05:11:42+00:00,,True,False,False,False,False,kpszsu,46813,2025-11-08T05:11:55+00:00,🛵  БпЛА на  Київщині ➡️ курс західний.
2025-11-08 08:23:00,,Kalibr,458.0,,Kyiv,,2025-11-08T08:23:00+00:00,458.0,True,True,True,True,False,kpszsu,46825,2025-11-08T12:55:26+00:00,"⚡️ ЗБИТО/ПОДАВЛЕНО 415 ЦІЛЕЙ ПРОТИВНИКА ➖➖➖➖➖➖➖➖➖➖ У ніч на 08 листопада (з 18.30 07 листопада) противник завдав комбінованого удару по об'єктах критичної інфраструктури України із застосуванням ударних БпЛА, ракет повітряного, наземного та морського базування.   Загалом радіотехнічними військами Повітряних Сил виявлено та здійснено супровід 503 засобів повітряного нападу – 45 ракет (із них – 32 «балістика») та  458 БпЛА різних типів (близько 300 – «шахеди»):  - 458 ударних БпЛА типу Shahed, Гер"
2025-11-09 22:10:33,,shahed,,,Kyiv,,2025-11-09T22:10:33+00:00,,True,False,False,False,False,kpszsu,46994,2025-11-09T22:10:45+00:00,"🛵🛸 БпЛА на сході Київщини, курс - південно-західний."
2025-11-09 23:13:49,,shahed,,,Kyiv,,2025-11-09T23:13:49+00:00,,True,False,False,False,False,kpszsu,47007,2025-11-11T03:01:28+00:00,"🛵 🛸 БпЛА на Київщині в районі Канівського водосховищем, курс - західний; 🛵 🛸 БпЛА на півдні Харківщини, курс - південно-східний; 🛵 БпЛА на сході Дніпропетровщини курсом на/повз н.п.Просяна із заходу."
2025-11-11 23:07:32,,shahed,,,Kyiv,,2025-11-11T23:07:32+00:00,,True,False,False,False,False,kpszsu,47155,2025-11-11T23:07:46+00:00,"📍Одещина: 🛵 БпЛА в районі Ширяєвого ➡️ курсом на північ. 📍Миколаївщина: 🛵 БпЛА південніше Березнуватого, Баштанки ➡️ курсом на Нову Одесу. 📍Кіровоградщина: 🛵 БпЛА курсом на Рівне. 📍Черкащина: 🛵 БпЛА в районі Корсунь-Шевченківського ➡️ курсом на Київщину. 🛵 БпЛА в районі Городища ➡️ курсом на Звенигородку. 📍Харківщина: 🛵 БпЛА в районі Краснокутська ➡️ курсом на південь.  🛵 БпЛА північніше Берестина, Слобожанського, Сахновщини ➡️ курсом на південь. 🛵 БпЛА східніше Лозової, в районі Близнюків, Барв"
2025-11-12 00:15:00,,shahed,,,Kyiv,,2025-11-12T00:15:00+00:00,,True,False,False,False,False,kpszsu,47156,2025-11-12T06:36:41+00:00,"📍Одещина: 🛵 БпЛА з Чорного моря ➡️ курсом на Одесу! 🛵 Кілька груп БпЛА в районі Ширяєвого, Березівки ➡️ курсом на північ. 📍Черкащина: 🛵 БпЛА в районі Городища ➡️ курсом на Корсунь-Шевченківський. 📍 Київщина: 🛵 Група БпЛА на півдні, в районі Тетіїва, Ставища ➡️ курсом на Житомирщину та Вінниччину. 📍Житомирщина: 🛵 БпЛА на півдні ➡️ курсом на Вінниччину. 📍Вінниччина: 🛵 БпЛА на півночі, в районі Козятина ➡️ курсом на південь. 📍Харківщина: 🛵 БпЛА східніше Лозової, в районі Близнюків, Барвінкового, Ол"
2025-11-12 10:14:13,,shahed,,,Kyiv,,2025-11-12T10:14:13+00:00,,True,False,False,False,False,kpszsu,47178,2025-11-12T10:14:24+00:00,🛵 Загроза застосування ударних БпЛА для сходу Київщини та заходу Черкащини.
2025-11-13 11:52:19,,shahed,,,Kyiv,,2025-11-13T11:52:19+00:00,,True,False,False,False,False,kpszsu,47259,2025-11-13T11:52:30+00:00,"🛸 Обухівський р-н., Київська обл. - ворожий БпЛА.   Залучено засоби для його збиття."
2025-11-13 11:59:40,,shahed,,,Kyiv,,2025-11-13T11:59:40+00:00,,True,False,False,False,False,kpszsu,47261,2025-11-13T11:59:48+00:00,🛸 Фастівський та Білоцерківський райони Київської області - ворожий БпЛА. Залучено засоби для його збиття.
2025-11-13 12:35:26,,shahed,,,Kyiv,,2025-11-13T12:35:26+00:00,,True,False,False,False,False,kpszsu,47263,2025-11-13T12:35:38+00:00,"🛵 БпЛА на півдні від м.Київ, курсом н.п.Глеваха."
2025-11-13 12:46:10,,shahed,,,Kyiv,,2025-11-13T12:46:10+00:00,,True,False,False,False,False,kpszsu,47266,2025-11-13T13:03:04+00:00,"🛵 БпЛА на Київ з півдня, перебувайте в укриттях!"
2025-11-13 21:22:26,,shahed,,,Kyiv,,2025-11-13T21:22:26+00:00,,True,False,False,False,False,kpszsu,47320,2025-11-13T21:22:33+00:00,"🛵 Нова група БпЛА на північному сході Харківщини, курс - південний; 🛵 Нова група БпЛА в центральній частині Сумщини, курс - південно-західний; 🛵 Група на Миколаївщині в напрямку н.п.Нова Одеса/Баштанка зі сходу; 🛵 БпЛА на Кіровоградщині:       - на сході, курс - західний,       - в центрі, курс - північний (на Черкащину),         - на півдні, курс - північно-західний; 🛵 БпЛА на півдні та в центрі Черкащини, курс - північний (Київщина); 🛵 БпЛА на сході та півдні Харківщини, курс - західний (півні"
2025-11-13 21:50:25,,shahed,,,Kyiv,,2025-11-13T21:50:25+00:00,,True,False,False,False,False,kpszsu,47328,2025-11-13T21:50:34+00:00,🛵 БпЛА повз Обухів в напрямку Києва.
2025-11-13 21:59:08,,shahed,,,Kyiv,,2025-11-13T21:59:08+00:00,,True,False,False,False,False,kpszsu,47329,2025-11-13T21:59:16+00:00,"🛵 БпЛА в напрямку Києва, Черкас, Полтави."
2025-11-13 22:58:33,,ballistic,,,Kyiv,,2025-11-13T22:58:33+00:00,,False,False,True,False,False,kpszsu,47351,2025-11-13T22:58:42+00:00,🚀Балістика в напрямку Києва
2025-11-13 23:00:33,,ballistic,,,Kyiv,,2025-11-13T23:00:33+00:00,,False,False,True,False,False,kpszsu,47352,2025-11-13T23:00:42+00:00,🚀Ще балістика в напрямку Києва
2025-11-13 23:02:42,,ballistic,,,Kyiv,,2025-11-13T23:02:42+00:00,,False,False,True,False,False,kpszsu,47355,2025-11-13T23:02:47+00:00,🚀Повторна балістика на/повз Чернігів в південно-західному напрямку (вектор - Київ).
2025-11-13 23:20:40,,shahed,,,Kyiv,,2025-11-13T23:20:40+00:00,,True,False,False,False,False,kpszsu,47359,2025-11-13T23:20:49+00:00,"🛵 БпЛА на Сумщині курсом на Чернігівщину; 🛵 БпЛА на Чернігівщині курсом на Київщину; 🛵 БпЛА на півдні Полтавщини, курс - західний; 🛵 БпЛА на сході Вінниччини, курс - північно-східний."
2025-11-13 23:38:07,,shahed,,,Kyiv,,2025-11-13T23:38:07+00:00,,True,False,False,False,False,kpszsu,47362,2025-11-13T23:38:18+00:00,⚠УВАГА! 🚀🚀🛵 Наразі м.Київ та Київщина перебувають під масованим ударом ворожих ракет різного типу та БпЛА.  Просимо залишатися в укриттях!
2025-11-14 00:38:19,,shahed,,,Kyiv,,2025-11-14T00:38:19+00:00,,True,False,False,False,False,kpszsu,47366,2025-11-14T00:44:34+00:00,🛵 БпЛА з Черкащини та Чернігівщини курсом на Київщину.
2025-11-14 01:18:23,,shahed,,,Kyiv,,2025-11-14T01:18:23+00:00,,True,False,False,False,False,kpszsu,47375,2025-11-14T02:52:01+00:00,⚠УВАГА! Київ! 🛵 БпЛА над містом. Триває робота ППО. Залишайтесь в укриттях до відбою!
2025-11-14 01:56:24,,shahed,,,Kyiv,,2025-11-14T01:56:24+00:00,,True,False,False,False,False,kpszsu,47379,2025-11-14T01:56:34+00:00,"🛵 БпЛА на східних околицях Києва, курс - південно-західний; 🛵 БпЛА на північно-східних околицях Харкова, курс - центр міста."
2025-11-14 07:51:53,,Kalibr,449.0,,Kyiv,,2025-11-14T07:51:53+00:00,449.0,True,True,True,True,False,kpszsu,47392,2025-11-14T07:58:59+00:00,"⚡️ ЗБИТО/ПОДАВЛЕНО 419 ЦІЛЕЙ ПРОТИВНИКА ➖➖➖➖➖➖➖➖➖➖ У ніч на 14 листопада (з 18:00 13 листопада) противник завдав комбінованого удару по об’єктах критичної інфраструктури України із застосуванням ударних БпЛА, ракет повітряного, наземного та морського базування.   Загалом радіотехнічними військами Повітряних Сил виявлено та здійснено супровід 449 засобів повітряного нападу – 19 ракет (13 із них – “балістика”) та 430 БпЛА різних типів (близько 300 – “шахеди”):  - 430 ударних БпЛА типу Shahed, Герб"
2025-11-14 22:51:41,,shahed,,,Kyiv,,2025-11-14T22:51:41+00:00,,True,False,False,False,False,kpszsu,47442,2025-11-14T22:51:54+00:00,"🛵 БпЛА західніше Одеси, курс північно-західний. 🛵 БпЛА в південно-західній частині Миколаївщини, курс північний. 🛵 БпЛА повз Бериславський район Херсонщини➡️Криворізький район Дніпропетровщини➡️Дніпровський район➡️курсом на Синельникове"
2025-11-15 14:30:15,,shahed,,,Kyiv,,2025-11-15T14:30:15+00:00,,True,False,False,False,False,kpszsu,47499,2025-11-15T14:30:26+00:00,"🛵 БпЛА на межі Чернігівщини та Київщини, курс західний."
2025-11-15 15:08:36,,shahed,,,Kyiv,,2025-11-15T15:08:36+00:00,,True,False,False,False,False,kpszsu,47501,2025-11-15T15:08:47+00:00,⚠ Увага! 🛵Київ - в районі міста ворожий БпЛА. Перебувайте в укриттях!
2025-11-15 17:08:16,,shahed,,,Kyiv,,2025-11-15T17:08:16+00:00,,True,False,False,False,False,kpszsu,47505,2025-11-15T17:08:25+00:00,"🛵 БпЛА в Бориспільському районі Київщини, курс південно-західний."
2025-11-18 23:41:14,,Shahed-136,,,Kyiv,,2025-11-18T23:41:14+00:00,,True,False,False,False,False,kpszsu,47780,2025-11-18T23:41:26+00:00,"🚨Оновлення щодо ""шахедів"": 🛵 БпЛА у центрі та на заході Харківщини ➡️ курсом на захід. 🛵 БпЛА на півночі Дніпропетровщини ➡️ курсом на південний захід. 🛵 Кілька груп ""шахедів"" на Сумщині ➡️ курсом на Чернігівщину/Полтавщину. 🛵 БпЛА на південному сході Чернігівщини ➡️ курсом на Київську/Черкаську області."
2025-11-19 01:07:34,,shahed,,,Kyiv,,2025-11-19T01:07:34+00:00,,True,False,False,False,False,kpszsu,47792,2025-11-19T04:04:20+00:00,🛵 Групи БпЛА на півдні Київщини рухаються у напрямку Вінниччини.
2025-11-19 01:20:56,,shahed,,,Kyiv,,2025-11-19T01:20:56+00:00,,True,False,False,False,False,kpszsu,47793,2025-11-19T01:21:12+00:00,"🛵 Групи БпЛА з Херсонщини, повз Миколаївщину, курсом на Кіровоградщину. 🛵 БпЛА в південній частині Кіровоградщини, курс західний. 🛵 БпЛА з Одещини, курсом на Вінниччину. 🛵 Групи БпЛА на півдні Київщини, курсом на Вінниччину. 🛵 БпЛА на півдні та сході Харківщини, курс західний. 🛵 Декілька груп БпЛА з Чернігівщини, курсом на Київщину. 🛵 БпЛА з Київщини, курсом на Житомирщину. 🛵 БпЛА в Сарненському районі Рівненщини, курс західний. 🛵 БпЛА в північній частині Івано-Франківщини, курсом на Львівщину."
2025-11-19 01:57:41,,shahed,,,Kyiv,,2025-11-19T01:57:41+00:00,,True,False,False,False,False,kpszsu,47796,2025-11-19T02:01:46+00:00,"🛵 БпЛА на півдні Харківщини, курс західний. 🛵 БпЛА на півночі Чернігівщини,курс південно-західний. 🛵 БпЛА на півдні Чернігівщини, курсом на Київщину. 🛵 БпЛА на Київщині (Білоцерківський район), курсом на Житомирщину. 🛵 БпЛА в північній та східній частинах Вінниччини, курс західний. 🛵 БпЛА на півночі Житомирщини, курс західний. 🛵 Групи БпЛА з Кіровоградщини, курсом на Вінниччину. 🛵 БпЛА з Одещини, курсом на Вінниччину. 🛵 БпЛА з Херсонщини, курсом на Миколаївщину. 🛵 БпЛА з Миколаївщини, курсом на "
2025-11-19 02:19:37,,shahed,,,Kyiv,,2025-11-19T02:19:37+00:00,,True,False,False,False,False,kpszsu,47798,2025-11-19T02:20:10+00:00,"🛵 БпЛА на півночі Київщини, курс західний. 🛵 БпЛА на півдні Харківщини, курс західний. 🛵 БпЛА на межі Миколаївщини та Кіровоградщини, курс північно-західний. 🛵 БпЛА в центральній частині Миколаївщини, курс північний. 🛵 БпЛА в західній  частині Кіровоградщини, курсом на Вінниччину. 🛵 БпЛА в південній частині Вінниччини, курс західний. 🛵 БпЛА в східній та західній частинах Житомирщини, курс західний. 🛵 БпЛА північніше Житомира, курс західний. 🛵 БпЛА на півночі Хмельниччини, курс західний. 🛵 БпЛА у"
2025-11-19 02:49:15,,shahed,,,Kyiv,,2025-11-19T02:49:15+00:00,,True,False,False,False,False,kpszsu,47799,2025-11-19T02:49:26+00:00,"🛵 БпЛА повз Жмеринку на Вінниччині, курс західний/північно-західний. 🛵 БпЛА на півночі Київщини, курсом на Житомирщину. 🛵 БпЛА на сході Житомирщини, курс західний. 🛵 БпЛА північніше Житомира, курс західний. 🛵 БпЛА з Житомирщини, курсом на Хмельниччину. 🛵 БпЛА на півночі Хмельниччини, курсом на Тернопільщину. 🛵 БпЛА на межі Миколаївщини та Кіровоградщини, курсом на Вінниччину. 🛵 БпЛА на півдні Волинської області, курсом на Львівщину. 🛵 БпЛА на півночі Тернопільщини, курсом на Львівщину."
2025-11-19 03:14:44,,shahed,,,Kyiv,,2025-11-19T03:14:44+00:00,,True,False,False,False,False,kpszsu,47804,2025-11-19T03:14:54+00:00,"🛵 БпЛА на півночі Дніпропетровщини, курс західний. 🛵 БпЛА на півночі Київщини, курс західний. 🛵 БпЛА на сході/центрі/заході Житомирщини, курс західний. 🛵 БпЛА на півдні Вінниччини, курс західний. 🛵 БпЛА на півночі/півдні Хмельниччини, курс західний. 🛵 БпЛА на заході Тернопільщини, курс західний. 🛵 БпЛА на півночі Львівщини, курс південний. 🛵 БпЛА в центрі Чернігівщини, курс південний."
2025-11-19 04:01:33,,shahed,,,Kyiv,,2025-11-19T04:01:33+00:00,,True,False,False,False,False,kpszsu,47813,2025-11-19T04:01:43+00:00,"🛵 БпЛА на межі Черкащини та Кіровоградщини, курс західний. 🛵 БпЛА з Черкащини, курсом на Київщину. 🛵 БпЛА в центральній/західній частинах Житомирщини, курс західний. 🛵 Групи БпЛА на півночі/півдні Хмельниччини, курс західний. 🛵 БпЛА на півдні Вінниччини, курс західний. 🛵 БпЛА на півдні Рівненщини, курс західний. 🛵 БпЛА на півночі/заході Тернопільщини, курс західний. 🛵 БпЛА на західні Львівщини, курс західний."
2025-11-19 20:20:22,,shahed,,,Kyiv,,2025-11-19T20:20:22+00:00,,True,False,False,False,False,kpszsu,47909,2025-11-19T20:20:30+00:00,🛵 БпЛА  на сході Київщини ➡️курсом на захід.
2025-11-21 09:13:33,,shahed,,,Kyiv,,2025-11-21T09:13:33+00:00,,True,False,False,False,False,kpszsu,48023,2025-11-21T09:13:41+00:00,"Ворожий БпЛА у Білоцерківському районі Київщини північніше Кагарлика, курс - південно-західний."
2025-11-24 22:47:34,,shahed,,,Kyiv,,2025-11-24T22:47:34+00:00,,True,False,False,False,False,kpszsu,48255,2025-11-24T22:47:44+00:00,🛵 БпЛА на сході Київщини ➡️ курсом на захід.
2025-11-24 23:38:00,,shahed,,,Kyiv,,2025-11-24T23:38:00+00:00,,True,False,False,False,False,kpszsu,48270,2025-11-24T23:38:09+00:00,🛵 Група БпЛА на сході та півдні Київщини➡️курсом на захід.
2025-11-24 23:39:38,,shahed,,,Kyiv,,2025-11-24T23:39:38+00:00,,True,False,False,False,False,kpszsu,48271,2025-11-24T23:39:48+00:00,⚠ Увага! 🛵Київ - в районі міста ворожі БпЛА. Перебувайте в укриттях!
2025-11-25 00:00:25,,shahed,,,Kyiv,,2025-11-25T00:00:25+00:00,,True,False,False,False,False,kpszsu,48272,2025-11-26T18:05:37+00:00,🚨Оновлення щодо БпЛА: 🛵 БпЛА на  Сумщині ➡️ курсом на захід. 🛵 Кілька груп БпЛА на заході Харківщини ➡️ курсом на Полтавщину. 🛵 БпЛА на півночі Черкащини ➡️ курсом на північний захід. 🛵 БпЛА на сході Київщини ➡️ курсом на захід. 🛵 БпЛА на сході Полтавщини ➡️ курсом на захід.  🛵 БпЛА на півдні Чернігівщини ➡️ курсом на південний захід.
2025-11-25 00:22:31,,shahed,,,Kyiv,,2025-11-25T00:22:31+00:00,,True,False,False,False,False,kpszsu,48274,2025-11-25T00:22:41+00:00,⚠ Увага! 🛵Київ - в районі міста ворожі БпЛА. Перебувайте в укриттях!
2025-11-25 02:59:36,,shahed,,,Kyiv,,2025-11-25T02:59:36+00:00,,True,False,False,False,False,kpszsu,48291,2025-11-25T02:59:46+00:00,"🛵 Групи ворожих ударних БпЛА на кордоні Черкаської та Київської областей (Броварський, Бориспільський р-ни)."
2025-11-25 03:39:18,,shahed,,,Kyiv,,2025-11-25T03:39:18+00:00,,True,False,False,False,False,kpszsu,48295,2025-11-25T03:39:30+00:00,🛵 Київ - кілька ворожих БпЛА в напрямку міста з північного сходу!
2025-11-25 03:49:04,,shahed,,,Kyiv,,2025-11-25T03:49:04+00:00,,True,False,False,False,False,kpszsu,48296,2025-11-25T03:49:19+00:00,🚨Оновлення щодо ударних БпЛА: 🛵 Кілька десятків ударних БпЛА на  Чернігівщині ➡️ в напрямку Київської обл. 🛵 Групи БпЛА на Сумщині ➡️ курс західний. 🛵 Групи ударних БпЛА в акваторії Чорного моря ➡️ курс на Одещину/Миколаївщину! 🛵 Декілька БпЛА у Миколаївській та Полтавській областях.
2025-11-25 04:10:23,,shahed,,,Kyiv,,2025-11-25T04:10:23+00:00,,True,False,False,False,False,kpszsu,48298,2025-11-25T04:10:34+00:00,🛵 Кілька ворожих БпЛА наближається до Броварів з півночі! Кілька десятків ударних дронів на Чернігівщині та Сумщині імовірно прямують у напрямку столиці!
2025-11-25 04:49:08,,cruise,69.0,,Kyiv,,2025-11-25T04:49:08+00:00,69.0,False,True,False,False,False,kpszsu,48303,2025-11-25T05:00:32+00:00,🚀🚀🚀 Три керовані авіаційні ракети (Х-59/69) на кордоні Сумської та Полтавської областей в напрямку Київської!
2025-11-25 05:03:06,,cruise,,,Kyiv,,2025-11-25T05:03:06+00:00,,False,True,False,False,False,kpszsu,48309,2025-11-25T05:03:16+00:00,"🚨 УВАГА Київ та область, крилаті ракети наближаються зі сходу! Перебувайте в укриттях!"
2025-11-25 05:19:12,,shahed,10.0,,Kyiv,,2025-11-25T05:19:12+00:00,10.0,True,False,False,False,False,kpszsu,48312,2025-11-25T05:19:20+00:00,🛵 Щонайменше 10 ворожих БпЛА в Київській та Чернігівській обл. Кілька десятків дронів продовжують атакувати Одещину!
2025-11-26 03:18:58,,shahed,,,Kyiv,,2025-11-26T03:18:58+00:00,,True,False,False,False,False,kpszsu,48387,2025-11-26T03:19:11+00:00,"🛵 Група ворожих БпЛА на сході Чернігівщини рухаються у напрямку Сумщини, курс східний; 🛵 Декілька БпЛА в р-ні. Снігурівки (Херсонщина), вектором руху на Кривий Ріг; 🛵 БпЛА в р-ні Верхньодніпровська змінив курс у напрямку Кам'янського."
2025-11-26 22:11:05,,shahed,,,Kyiv,,2025-11-26T22:11:05+00:00,,True,False,False,False,False,kpszsu,48426,2025-11-26T22:11:15+00:00,🛵 Київщина: БпЛА з Чернігівщини в Броварський р-н.
2025-11-26 22:29:22,,shahed,,,Kyiv,,2025-11-26T22:29:22+00:00,,True,False,False,False,False,kpszsu,48427,2025-11-26T22:29:34+00:00,🛵 Велика група БпЛА у Чорному морі у напрямку Одещини. 🛵 Група БпЛА на Київщині в західному напрямку. 🛵 Група БпЛА на Чернігівщині курсом на Київщину.
2025-11-26 22:40:45,,shahed,,,Kyiv,,2025-11-26T22:40:45+00:00,,True,False,False,False,False,kpszsu,48429,2025-11-26T22:40:56+00:00,"🛵  група БпЛА на Київщині, продовжують рух на Житомирщину."
2025-11-26 23:30:57,,shahed,,,Kyiv,,2025-11-26T23:30:57+00:00,,True,False,False,False,False,kpszsu,48430,2025-11-26T23:31:10+00:00,"🛵 БпЛА на півдні Чернігівщини ➡️ курсом на Полтавщину/ Київщину. 🛵 Група БпЛА на Київщині ➡️ курсом на Житомирщину. 🛵 Група БпЛА на півночі Чернігівщини поблизу н.п. Сновськ, Мена, Корюківка."
2025-11-27 03:16:30,,shahed,,,Kyiv,,2025-11-27T03:16:30+00:00,,True,False,False,False,False,kpszsu,48436,2025-11-27T03:16:38+00:00,🛵 Київщина:БпЛА повз Бориспіль➡️ в напрямку Києва.
2025-11-28 10:26:20,,shahed,,,Kyiv,,2025-11-28T10:26:20+00:00,,True,False,False,False,False,kpszsu,48516,2025-11-28T10:26:29+00:00,"🛵 БпЛА на заході Чернігівщини, напрямок Київщина."
2025-11-28 20:25:41,,shahed,,,Kyiv,,2025-11-28T20:25:41+00:00,,True,False,False,False,False,kpszsu,48567,2025-11-28T20:25:47+00:00,"🛵 БпЛА на півдні Чернігівщини, курс Броварський район Київщини."
2025-11-28 20:43:16,,shahed,,,Kyiv,,2025-11-28T20:43:16+00:00,,True,False,False,False,False,kpszsu,48571,2025-11-28T21:20:09+00:00,"🛵 БпЛА в Бориспільському районі Київщини, курс м.Київ."
2025-11-28 20:57:21,,shahed,,,Kyiv,,2025-11-28T20:57:21+00:00,,True,False,False,False,False,kpszsu,48573,2025-11-28T20:57:30+00:00,"🛵 БпЛА на Київщині, курсом на Бориспіль."
2025-11-28 21:04:14,,shahed,,,Kyiv,,2025-11-28T21:04:14+00:00,,True,False,False,False,False,kpszsu,48574,2025-11-28T21:04:27+00:00,🛵 БпЛА на Київ з півдня.
2025-11-28 21:09:30,,shahed,,,Kyiv,,2025-11-28T21:09:30+00:00,,True,False,False,False,False,kpszsu,48576,2025-11-28T21:09:39+00:00,🛵 БпЛА на заході Київщини. курс на Житомирщину.
2025-11-28 21:54:59,,shahed,,,Kyiv,,2025-11-28T21:54:59+00:00,,True,False,False,False,False,kpszsu,48582,2025-11-28T22:18:02+00:00,🛵 БпЛА на м.Київ зі сходу.
2025-11-28 23:19:19,,shahed,,,Kyiv,,2025-11-28T23:19:19+00:00,,True,False,False,False,False,kpszsu,48590,2025-11-28T23:19:27+00:00,🛵 БпЛА на Київ зі сходу.
2025-11-29 00:22:21,,shahed,,,Kyiv,,2025-11-29T00:22:21+00:00,,True,False,False,False,False,kpszsu,48592,2025-11-29T00:22:29+00:00,"🛵 БпЛА на Сумщині, курс на захід. 🛵 БпЛА на Чернігівщині, курс південно-західний. 🛵 БпЛА курсом на Київ з півночі."
2025-11-29 02:35:06,,shahed,,,Kyiv,,2025-11-29T02:35:06+00:00,,True,False,False,False,False,kpszsu,48599,2025-11-29T02:35:21+00:00,"🛵 БпЛА в північній частині Черкащини, курс на Київщину."
2025-11-29 02:36:34,,shahed,,,Kyiv,,2025-11-29T02:36:34+00:00,,True,False,False,False,False,kpszsu,48600,2025-11-29T02:36:45+00:00,"🛵 БпЛА на заході Чернігівщини, курс Київщина."
2025-11-29 02:58:04,,shahed,,,Kyiv,,2025-11-29T02:58:04+00:00,,True,False,False,False,False,kpszsu,48601,2025-11-29T02:58:14+00:00,"🛵 БпЛА в напрямку м.Київ,зі сходу. 🛵 БпЛА з півночі Київщини курсом на Житомирщину. 🛵 БпЛА на Черкащині, напрямок Київщина."
2025-11-29 03:49:51,,shahed,,,Kyiv,,2025-11-29T03:49:51+00:00,,True,False,False,False,False,kpszsu,48602,2025-11-29T03:49:58+00:00,🛵 БпЛА з півдня Київщини в напрямку Вінничини. 🛵 Київ -БпЛА  над містом.
2025-11-29 04:42:10,,shahed,,,Kyiv,,2025-11-29T04:42:10+00:00,,True,False,False,False,False,kpszsu,48608,2025-11-29T04:42:20+00:00,🛵 Велика кількість БпЛА на Київщині ➡️ курсом на столицю. 🛵 Групи БпЛА на Чернігівщині ➡️ курсом на захід. 🛵 БпЛА на сході Житомирщини ➡️ курсом на Київщину. 🛵 БпЛА на півночі Полтавщини ➡️ курсом на південний захід.
2025-11-29 05:52:26,,shahed,,,Kyiv,,2025-11-29T05:52:26+00:00,,True,False,False,False,False,kpszsu,48615,2025-11-29T05:52:36+00:00,"🛵 БпЛА на Київщині в районі Борисполя, Василькова, Вишневого, Бородянки, Білої Церкви!"
2025-11-29 08:53:20,,Kh-101,350.0,,Kyiv,,2025-11-29T08:53:20+00:00,350.0,True,True,True,True,True,kpszsu,48627,2025-11-29T08:54:40+00:00,"⚡️ ЗБИТО/ПОДАВЛЕНО 577 ЦІЛЕЙ ПРОТИВНИКА ➖➖➖➖➖➖➖➖➖➖ У ніч на 29 листопада (з 18:00 28 листопада) противник завдав комбінованого удару по об'єктах критичної інфраструктури України із застосуванням ударних БпЛА, ракет повітряного та наземного базування.  ❗️Основний напрямок удару – Київщина.  Загалом радіотехнічними військами Повітряних Сил виявлено та здійснено супровід 632 засобів повітряного нападу – 36 ракет та 596 БпЛА різних типів:  - 596 ударних БпЛА типу Shahed, Гербера (безпілотники інших "
2025-11-29 14:11:13,,shahed,,,Kyiv,,2025-11-29T14:11:13+00:00,,True,False,False,False,False,kpszsu,48649,2025-11-29T14:11:22+00:00,"🛵 Ворожий БпЛА на півночі Чернігівщини, вектор руху Київщина."
2025-11-29 20:55:16,,shahed,,,Kyiv,,2025-11-29T20:55:16+00:00,,True,False,False,False,False,kpszsu,48666,2025-11-29T20:55:25+00:00,🛵 БпЛА на Київщину з Чернігівщини.
2025-11-29 21:06:29,,shahed,,,Kyiv,,2025-11-29T21:06:29+00:00,,True,False,False,False,False,kpszsu,48668,2025-11-29T21:06:37+00:00,⚠ Увага! 🛵 Київ - в районі міста ворожі БпЛА. Перебувайте в укриттях!
